id,label_submission_MODERNRES_seed0,label_submission_MODERNRES_seed1,label_submission_MODERNRES_seed2,label_submission_MODERNRES_seed3,label_submission_MODERNRES_seed4,label_submission_MODERNRES_seed5,label_submission_MODERNRES_seed6,label
1508,91,78,91,78,78,40,81,78
1509,29,101,106,3,23,25,23,23
1510,32,38,32,33,33,33,33,33
1511,24,99,28,22,156,150,33,156
1512,186,38,33,38,179,124,77,38
1513,121,118,127,121,113,121,127,121
1514,30,29,30,108,107,30,107,30
1515,121,127,121,123,123,123,127,123
1516,51,34,128,48,178,46,1,46
1517,154,40,31,40,37,154,32,40
1518,200,200,168,200,200,200,200,200
1519,65,131,60,113,131,183,131,131
1520,109,109,109,109,109,109,136,109
1521,93,63,131,104,63,135,92,63
1522,121,127,46,41,78,123,92,123
1523,36,36,21,132,119,36,36,36
1524,25,29,26,4,75,27,4,4
1525,25,45,63,45,135,1,86,45
1526,25,86,86,86,3,3,60,86
1527,106,106,106,106,106,106,106,106
1528,40,88,130,38,193,130,38,130
1529,70,54,39,54,14,70,54,54
1530,141,63,60,60,62,60,60,60
1531,109,109,109,109,109,109,109,109
1532,67,9,13,27,27,27,27,27
1533,83,35,69,56,69,69,83,69
1534,176,47,176,176,176,47,20,176
1535,40,135,135,135,78,135,40,135
1536,132,198,56,118,118,148,36,118
1537,84,137,2,106,54,188,61,61
1538,55,175,55,98,55,96,55,55
1539,164,79,79,14,15,138,15,79
1540,56,56,56,56,56,56,56,56
1541,18,130,18,119,39,105,22,18
1542,103,123,103,123,67,196,39,123
1543,194,129,34,129,34,131,190,129
1544,80,122,73,122,151,57,112,122
1545,40,127,35,130,31,148,195,127
1546,155,155,76,43,193,103,112,155
1547,80,120,57,124,80,80,57,80
1548,191,16,56,56,191,191,191,191
1549,137,148,148,113,193,36,198,148
1550,156,77,47,148,157,157,77,157
1551,24,5,5,8,143,24,5,5
1552,4,33,33,36,116,116,116,116
1553,31,22,31,22,33,32,22,22
1554,67,83,158,149,83,83,149,83
1555,114,104,119,123,119,126,128,119
1556,161,47,168,161,47,176,161,161
1557,36,120,97,12,36,42,188,36
1558,134,134,134,24,134,134,24,134
1559,47,133,162,48,173,162,32,162
1560,27,27,26,27,27,26,27,27
1561,122,130,56,76,130,122,56,56
1562,79,81,79,79,79,79,79,79
1563,136,97,21,16,54,54,109,54
1564,68,69,142,144,13,69,68,69
1565,163,163,174,163,88,163,120,163
1566,84,106,106,84,84,84,84,84
1567,40,45,41,147,146,40,112,40
1568,31,196,138,125,37,40,135,37
1569,47,47,168,168,47,168,47,47
1570,70,14,14,70,14,14,70,14
1571,2,86,90,2,2,90,45,2
1572,26,52,13,108,67,29,27,108
1573,55,147,59,88,55,133,98,55
1574,62,59,66,101,87,101,2,101
1575,196,34,46,118,89,76,43,118
1576,159,99,82,99,18,91,159,99
1577,121,125,38,38,69,38,38,38
1578,77,98,157,98,77,157,152,77
1579,97,97,97,97,97,137,97,97
1580,44,111,3,44,78,44,3,44
1581,9,18,159,28,39,18,18,18
1582,18,153,154,43,33,18,102,18
1583,33,117,33,156,33,33,32,33
1584,138,138,160,138,138,138,138,138
1585,161,163,167,172,20,172,156,172
1586,14,73,14,74,14,74,74,74
1587,188,188,188,188,188,188,188,188
1588,27,102,13,103,78,135,135,135
1589,73,164,15,73,14,74,73,73
1590,86,86,53,53,53,53,53,53
1591,112,45,62,84,112,195,43,112
1592,146,84,41,41,41,41,36,41
1593,60,85,60,88,133,128,88,60
1594,40,3,40,40,40,40,40,40
1595,28,131,105,88,131,131,92,131
1596,59,66,62,59,62,8,48,59
1597,113,149,149,35,56,42,126,149
1598,57,154,141,141,141,68,70,141
1599,28,22,40,28,125,125,28,28
1600,31,43,31,123,39,117,39,31
1601,109,96,139,42,139,42,95,42
1602,27,26,11,107,54,9,30,11
1603,44,72,107,107,107,72,44,107
1604,168,169,168,168,168,47,96,168
1605,83,83,83,83,16,83,16,83
1606,72,103,3,61,135,37,68,61
1607,30,27,21,30,4,27,30,30
1608,37,184,111,94,37,37,118,37
1609,14,14,15,15,14,14,80,14
1610,93,184,91,130,105,116,116,116
1611,45,64,112,64,64,45,3,64
1612,80,26,98,163,6,38,6,6
1613,24,26,50,44,11,44,44,44
1614,21,137,32,137,21,54,21,21
1615,36,16,84,36,16,16,57,16
1616,28,190,28,190,28,190,190,190
1617,101,65,106,90,65,90,90,90
1618,11,100,132,122,113,11,80,11
1619,28,101,64,110,11,23,6,11
1620,40,85,91,41,150,150,150,150
1621,122,48,148,48,56,185,48,48
1622,2,29,30,49,108,93,59,93
1623,73,15,151,15,73,15,73,73
1624,74,54,111,111,138,111,54,111
1625,47,161,47,47,47,177,47,47
1626,171,122,157,156,156,122,33,156
1627,116,36,116,185,116,15,36,116
1628,66,8,100,100,100,8,8,8
1629,22,58,93,25,92,32,106,106
1630,94,114,94,121,94,85,85,94
1631,20,182,20,182,161,182,20,20
1632,43,67,43,181,67,39,200,67
1633,22,105,37,91,91,33,91,91
1634,60,63,60,65,59,59,64,60
1635,45,78,104,104,37,45,69,45
1636,199,130,130,185,193,178,43,130
1637,86,86,86,71,86,86,86,86
1638,97,140,16,16,16,42,42,16
1639,47,177,168,96,96,177,168,168
1640,150,121,148,115,99,150,150,150
1641,13,82,13,13,97,13,13,13
1642,125,130,35,195,35,183,195,35
1643,54,54,21,54,54,54,54,54
1644,56,56,56,56,56,48,56,56
1645,150,113,28,113,113,28,150,113
1646,58,144,58,90,143,143,61,143
1647,162,176,167,162,12,162,47,162
1648,2,71,23,52,44,44,71,71
1649,43,43,173,47,173,185,103,43
1650,49,19,79,79,73,19,15,19
1651,175,175,175,175,175,175,175,175
1652,3,45,3,3,3,3,45,3
1653,112,45,146,147,146,41,79,146
1654,140,140,140,17,140,17,140,140
1655,81,5,111,108,55,73,81,81
1656,122,120,21,122,122,122,48,122
1657,8,8,8,8,8,66,53,8
1658,193,193,114,124,114,193,34,193
1659,55,96,96,95,55,95,169,96
1660,127,198,46,127,123,127,121,127
1661,67,17,17,17,68,68,17,17
1662,135,1,1,135,1,1,1,1
1663,63,64,63,63,64,64,64,64
1664,48,55,166,48,166,166,48,166
1665,48,91,38,36,194,115,36,36
1666,83,56,56,56,83,42,186,56
1667,22,195,29,199,99,124,129,124
1668,66,8,66,53,62,8,53,53
1669,35,35,56,35,35,35,56,35
1670,68,17,17,17,42,16,17,17
1671,56,56,56,56,56,56,56,56
1672,2,76,10,98,55,95,44,2
1673,80,124,114,54,158,122,82,114
1674,40,102,40,88,78,40,78,40
1675,7,36,146,36,36,7,36,36
1676,119,116,119,119,67,69,123,119
1677,31,124,115,38,124,11,39,124
1678,8,8,24,8,5,24,5,8
1679,131,127,199,113,123,131,131,131
1680,116,123,123,124,116,124,123,123
1681,78,78,111,111,79,41,79,111
1682,103,198,138,85,119,119,85,85
1683,39,20,48,48,95,95,77,95
1684,24,102,102,4,102,102,102,102
1685,33,32,33,33,33,32,32,33
1686,128,123,126,128,126,126,129,126
1687,45,45,1,86,45,1,2,45
1688,44,44,44,44,44,44,44,44
1689,105,133,105,133,174,187,48,105
1690,34,124,91,34,22,11,101,34
1691,37,181,69,69,37,69,69,69
1692,125,122,119,122,119,122,91,122
1693,4,107,9,108,4,4,23,4
1694,33,33,32,32,33,33,33,33
1695,185,48,56,36,91,13,126,36
1696,59,109,59,55,98,109,55,55
1697,121,104,133,121,133,121,132,121
1698,56,56,56,56,36,42,17,56
1699,146,60,146,146,146,61,59,146
1700,36,129,56,36,116,129,48,36
1701,33,58,8,8,106,24,8,8
1702,90,90,90,90,90,90,90,90
1703,56,35,56,56,56,17,56,56
1704,56,17,139,17,139,42,96,139
1705,14,15,19,15,14,15,15,15
1706,134,54,134,134,74,134,134,134
1707,86,86,51,51,65,50,50,50
1708,2,1,71,2,2,25,71,2
1709,47,182,88,168,88,130,176,88
1710,111,142,112,138,94,142,79,142
1711,11,29,30,107,23,23,49,23
1712,74,75,93,28,74,4,76,74
1713,76,64,63,104,65,76,86,76
1714,45,64,63,63,64,3,141,63
1715,37,153,37,18,153,153,37,37
1716,93,93,93,93,93,76,93,93
1717,14,14,14,74,14,14,14,14
1718,67,9,111,54,54,54,27,54
1719,74,9,172,4,74,74,4,74
1720,139,17,42,139,139,42,42,42
1721,142,45,40,112,103,40,142,142
1722,163,175,168,163,96,163,163,163
1723,31,183,196,39,156,99,172,183
1724,181,181,181,181,39,69,181,181
1725,33,55,152,133,171,133,48,133
1726,36,22,122,36,48,36,84,36
1727,103,127,118,39,173,196,103,103
1728,67,18,19,4,32,4,4,4
1729,135,150,135,78,135,135,150,135
1730,173,176,97,173,47,165,47,173
1731,160,94,94,13,74,94,49,94
1732,47,96,55,98,55,47,98,47
1733,39,119,118,135,130,37,122,130
1734,66,141,147,89,112,89,147,89
1735,56,56,56,56,42,67,56,56
1736,40,38,78,168,173,130,152,38
1737,82,182,97,163,55,95,11,55
1738,66,147,60,145,145,147,145,145
1739,193,198,193,126,126,193,193,193
1740,121,194,31,22,28,194,22,22
1741,77,44,44,77,44,67,44,44
1742,151,75,75,75,75,54,190,75
1743,84,57,84,56,189,58,10,84
1744,36,110,56,36,118,36,36,36
1745,39,196,78,37,37,37,69,37
1746,41,82,41,41,41,41,41,41
1747,33,165,154,109,32,109,165,165
1748,134,2,134,134,26,70,134,134
1749,80,118,41,15,93,41,118,118
1750,106,66,60,60,101,60,53,60
1751,101,103,153,182,77,41,88,103
1752,113,88,20,104,156,75,20,20
1753,120,34,88,36,149,56,36,36
1754,147,85,85,85,132,85,171,85
1755,119,35,35,35,69,69,35,35
1756,121,36,156,122,91,74,156,156
1757,96,96,56,56,83,96,17,96
1758,168,38,168,129,38,67,38,38
1759,88,88,88,194,100,92,88,88
1760,46,60,117,46,116,46,144,46
1761,33,75,32,74,74,33,15,33
1762,161,20,33,20,161,33,20,20
1763,146,64,146,146,62,144,62,146
1764,163,163,38,163,161,20,169,163
1765,119,198,119,124,185,185,128,185
1766,93,45,86,19,45,86,86,86
1767,43,161,162,43,156,174,20,43
1768,130,130,76,130,130,130,122,130
1769,113,113,28,125,113,128,28,113
1770,156,6,3,133,122,24,24,24
1771,161,182,179,20,179,43,20,20
1772,20,152,77,152,77,77,77,77
1773,48,182,88,77,47,185,176,77
1774,168,169,165,77,20,200,169,169
1775,156,43,33,43,78,116,67,43
1776,155,123,128,38,123,126,197,123
1777,57,54,41,109,15,80,42,80
1778,33,105,170,172,156,159,33,33
1779,122,120,148,120,120,122,126,120
1780,80,138,15,15,15,80,15,15
1781,60,60,60,88,88,88,28,88
1782,95,95,95,95,95,95,96,95
1783,3,78,37,37,78,37,118,37
1784,141,24,24,84,141,141,3,141
1785,74,193,54,32,73,54,15,54
1786,141,59,141,146,144,141,145,141
1787,127,123,127,123,123,123,129,123
1788,97,56,82,56,54,97,97,97
1789,20,175,167,55,20,20,20,20
1790,48,35,35,56,48,68,16,35
1791,116,36,36,7,119,116,48,36
1792,116,120,56,122,158,137,36,158
1793,118,118,118,132,37,69,116,118
1794,54,134,79,15,164,29,54,54
1795,193,128,128,120,128,120,128,128
1796,2,45,30,25,25,25,23,25
1797,141,45,44,142,79,45,44,44
1798,97,96,95,97,95,95,95,95
1799,34,127,130,123,135,85,78,123
1800,57,57,57,57,57,58,57,57
1801,70,16,16,17,16,16,16,16
1802,76,96,76,116,33,11,97,76
1803,165,48,165,48,165,124,48,48
1804,31,38,173,173,38,43,38,38
1805,119,116,119,119,155,67,130,119
1806,166,156,32,156,156,33,166,156
1807,21,120,24,122,32,28,21,21
1808,13,191,36,192,73,192,36,192
1809,2,3,3,8,1,1,71,1
1810,150,34,157,104,129,173,126,104
1811,18,43,29,18,18,18,45,18
1812,143,84,143,143,143,143,143,143
1813,65,6,60,112,64,78,79,112
1814,166,133,166,166,166,133,165,166
1815,37,181,154,153,153,37,79,37
1816,67,18,18,37,37,68,57,37
1817,48,12,55,124,48,98,156,48
1818,31,31,99,91,99,99,31,31
1819,142,142,142,142,142,142,41,142
1820,109,174,200,48,48,48,48,48
1821,10,5,24,24,57,24,24,24
1822,192,192,188,192,188,188,188,188
1823,41,78,31,38,77,67,103,38
1824,92,149,22,120,32,100,36,36
1825,96,96,96,96,96,96,96,96
1826,159,14,14,32,14,171,31,14
1827,35,35,35,124,126,149,129,35
1828,38,38,33,38,179,176,33,38
1829,60,133,87,85,128,85,48,85
1830,152,88,152,173,173,173,77,173
1831,6,34,40,28,28,28,28,28
1832,70,70,14,15,70,70,70,70
1833,43,52,200,43,200,133,174,43
1834,55,96,55,55,88,98,180,55
1835,50,86,50,50,50,50,50,50
1836,83,67,83,68,69,69,32,83
1837,94,102,46,102,2,2,5,102
1838,135,129,1,41,46,103,103,103
1839,154,101,154,156,154,31,33,154
1840,111,127,91,38,129,91,77,91
1841,5,38,200,47,69,43,88,43
1842,67,131,115,123,115,115,115,115
1843,31,37,18,21,32,32,33,32
1844,80,152,32,32,32,32,114,32
1845,108,103,108,108,6,6,23,108
1846,74,70,14,30,19,3,19,19
1847,30,4,27,4,4,4,4,4
1848,44,44,44,40,3,3,72,44
1849,146,145,145,146,145,143,145,145
1850,150,93,151,21,37,122,76,150
1851,6,34,85,51,130,36,6,6
1852,121,125,31,91,33,76,39,33
1853,84,63,84,101,63,23,62,63
1854,116,123,116,123,117,129,129,116
1855,6,92,13,127,126,131,105,92
1856,99,52,99,36,99,116,36,99
1857,173,88,173,163,67,173,176,173
1858,56,35,56,56,83,56,56,56
1859,113,149,21,88,156,128,120,21
1860,67,131,113,127,123,131,127,131
1861,6,187,22,22,190,4,105,22
1862,111,85,72,46,46,85,13,85
1863,57,44,32,141,19,37,84,19
1864,117,116,126,119,122,117,158,117
1865,32,102,33,78,179,40,78,78
1866,148,175,46,43,46,147,53,46
1867,181,181,78,39,37,37,68,37
1868,68,17,69,17,17,140,17,17
1869,46,46,46,46,46,46,46,46
1870,152,168,174,88,32,99,174,174
1871,120,120,123,125,116,149,120,120
1872,54,93,82,15,14,54,14,14
1873,76,3,137,130,192,76,192,192
1874,133,104,121,121,121,121,121,121
1875,14,75,113,75,74,14,121,14
1876,116,33,188,4,32,33,33,33
1877,125,149,149,124,149,149,129,149
1878,67,17,67,67,67,67,68,67
1879,108,34,52,76,11,46,122,76
1880,39,79,181,41,13,138,79,79
1881,108,23,49,30,108,23,49,49
1882,173,47,166,47,156,43,47,47
1883,57,139,186,139,139,139,139,139
1884,48,48,154,186,31,48,186,48
1885,38,174,103,85,152,108,34,103
1886,183,116,99,124,113,115,36,116
1887,47,177,177,177,96,47,177,177
1888,98,96,95,95,95,96,163,95
1889,21,26,91,120,122,133,184,91
1890,125,131,116,36,124,120,131,131
1891,67,140,140,140,68,140,140,140
1892,102,110,91,36,28,175,92,92
1893,187,92,190,92,125,190,190,190
1894,45,45,3,3,62,3,144,3
1895,170,176,154,170,38,170,165,170
1896,28,131,28,126,126,7,126,126
1897,122,120,120,120,128,128,122,120
1898,8,51,50,51,23,2,8,8
1899,191,191,191,56,158,56,56,56
1900,34,129,34,34,46,85,34,34
1901,4,67,181,183,39,29,79,67
1902,71,45,133,51,51,71,71,71
1903,188,36,91,188,36,188,36,36
1904,13,129,103,104,13,4,13,13
1905,37,63,199,130,178,76,135,135
1906,158,118,99,118,158,137,48,158
1907,74,38,40,27,74,40,40,40
1908,92,105,75,149,105,125,105,105
1909,44,44,44,103,44,44,44,44
1910,42,42,42,42,42,42,42,42
1911,37,37,119,113,69,69,39,37
1912,126,124,126,124,124,126,126,126
1913,117,113,128,125,128,115,197,128
1914,109,55,173,173,157,56,39,173
1915,50,51,50,51,51,51,90,51
1916,55,177,55,55,55,55,161,55
1917,92,63,63,46,63,23,63,63
1918,19,4,82,4,4,4,9,4
1919,35,16,140,16,16,21,20,16
1920,154,10,30,21,26,11,10,10
1921,2,29,75,75,18,2,45,2
1922,17,140,139,139,139,42,96,139
1923,53,51,2,27,138,46,65,138
1924,37,37,31,154,39,37,31,37
1925,83,69,57,17,69,68,68,69
1926,37,102,31,125,125,125,125,125
1927,33,155,154,156,33,31,33,33
1928,193,193,76,120,28,122,73,193
1929,50,52,51,90,51,50,52,51
1930,84,56,56,185,56,35,48,56
1931,51,51,51,51,51,50,51,51
1932,24,24,187,187,187,187,24,187
1933,54,138,79,138,138,29,54,138
1934,114,91,93,114,91,114,114,114
1935,59,62,62,43,59,59,43,59
1936,118,52,130,56,48,52,88,52
1937,139,139,139,139,139,139,139,139
1938,141,84,84,101,143,141,84,84
1939,107,6,30,23,74,23,94,23
1940,84,84,58,84,84,17,84,84
1941,69,195,69,69,69,18,69,69
1942,55,55,47,55,55,55,55,55
1943,156,74,155,179,74,33,33,33
1944,19,93,154,19,154,68,9,19
1945,69,69,56,42,83,69,69,69
1946,26,124,9,124,124,124,26,124
1947,100,129,82,56,52,101,100,100
1948,76,64,93,108,65,23,29,65
1949,42,42,17,42,42,17,24,42
1950,159,159,80,160,159,80,159,159
1951,31,31,156,33,33,33,33,33
1952,29,108,27,108,27,108,108,108
1953,54,94,112,114,94,94,145,94
1954,40,100,2,100,100,2,40,100
1955,96,96,96,96,96,96,96,96
1956,106,106,106,106,76,200,106,106
1957,82,138,112,112,79,79,79,79
1958,167,167,180,167,180,161,157,167
1959,7,7,21,7,84,7,2,7
1960,57,57,57,10,57,57,57,57
1961,108,29,72,108,76,30,23,108
1962,102,102,39,171,102,102,121,102
1963,110,8,58,8,8,7,8,8
1964,60,148,62,85,148,122,85,85
1965,117,64,135,117,63,135,91,117
1966,140,140,140,140,16,140,140,140
1967,80,54,54,54,54,54,54,54
1968,177,177,175,177,177,177,175,177
1969,176,176,170,176,182,176,175,176
1970,156,167,156,47,156,33,157,156
1971,92,110,28,22,28,28,150,28
1972,22,8,60,22,8,8,100,8
1973,36,100,131,36,127,142,131,131
1974,33,13,33,32,33,111,15,33
1975,66,147,147,147,62,147,147,147
1976,106,106,106,106,33,24,84,106
1977,142,94,78,142,78,79,79,78
1978,34,100,62,133,100,82,23,100
1979,172,167,167,55,55,98,98,55
1980,114,193,79,76,94,76,74,76
1981,59,86,59,59,59,50,86,59
1982,24,24,24,24,24,24,58,24
1983,100,100,100,52,100,100,100,100
1984,193,152,132,43,173,173,114,173
1985,14,14,14,15,14,14,14,14
1986,20,56,175,175,175,101,175,175
1987,47,20,162,19,32,153,80,19
1988,22,122,122,92,93,122,101,122
1989,26,26,26,10,26,24,10,26
1990,77,77,98,77,77,77,77,77
1991,29,108,40,65,40,68,11,40
1992,37,122,122,122,37,80,114,122
1993,85,85,85,127,88,123,197,85
1994,22,129,129,56,100,56,185,129
1995,162,162,47,47,162,47,47,47
1996,12,187,27,4,11,11,49,11
1997,65,108,76,108,65,135,108,108
1998,6,64,93,122,114,103,73,103
1999,184,89,89,51,89,195,89,89
2000,25,100,25,53,71,25,53,25
2001,49,52,106,52,89,89,107,52
2002,60,66,60,60,64,60,84,60
2003,156,173,60,40,33,103,77,40
2004,119,120,126,124,193,119,120,120
2005,141,84,141,141,84,141,141,141
2006,53,53,53,53,53,8,53,53
2007,119,119,119,119,119,117,119,119
2008,98,148,21,12,158,21,7,21
2009,152,43,152,43,43,43,80,43
2010,20,20,20,20,20,20,20,20
2011,32,31,82,93,32,2,21,32
2012,41,129,116,36,36,148,88,36
2013,94,80,106,118,118,129,51,118
2014,59,64,59,59,62,60,84,59
2015,8,8,8,8,8,8,8,8
2016,62,62,60,62,62,66,62,62
2017,100,46,46,52,1,1,50,46
2018,45,45,45,3,3,3,45,45
2019,101,101,100,56,13,41,82,101
2020,122,130,56,119,130,122,48,122
2021,84,3,106,84,84,8,15,84
2022,66,66,24,24,24,66,24,24
2023,119,115,120,193,193,193,193,193
2024,2,175,55,95,95,95,175,95
2025,180,88,161,161,88,176,161,161
2026,37,152,158,31,37,16,196,37
2027,45,45,170,38,37,45,153,45
2028,150,150,76,150,150,193,150,150
2029,75,20,32,33,75,32,20,75
2030,34,46,22,130,46,34,105,34
2031,57,97,97,97,97,57,97,97
2032,41,129,76,41,144,36,104,41
2033,83,16,83,83,83,83,83,83
2034,20,20,20,20,20,96,20,20
2035,94,108,106,76,40,72,76,76
2036,61,61,61,7,61,61,61,61
2037,7,36,188,188,116,188,36,188
2038,122,130,198,124,198,122,88,198
2039,17,17,17,17,17,17,17,17
2040,3,147,3,3,3,3,3,3
2041,106,146,58,141,90,90,84,90
2042,116,195,116,35,69,119,17,116
2043,66,66,62,66,62,66,62,66
2044,156,162,173,157,43,43,43,43
2045,35,35,35,35,83,35,35,35
2046,142,127,100,79,81,40,81,81
2047,44,44,56,17,44,17,44,44
2048,160,43,154,43,75,43,43,43
2049,159,159,56,94,159,82,159,159
2050,154,80,15,15,141,19,15,15
2051,57,21,80,82,148,16,83,57
2052,136,136,136,136,136,69,136,136
2053,16,16,16,16,16,16,16,16
2054,122,198,22,114,114,193,198,198
2055,146,193,7,198,84,76,128,7
2056,106,87,106,59,87,87,87,87
2057,137,187,24,24,24,54,76,24
2058,57,165,57,186,16,57,48,57
2059,38,165,200,163,77,38,77,38
2060,84,84,62,84,84,143,84,84
2061,12,12,12,12,12,12,12,12
2062,76,78,76,76,91,76,91,76
2063,128,124,48,124,186,41,41,41
2064,35,35,35,35,35,137,129,35
2065,83,42,42,42,42,67,42,42
2066,155,181,37,39,39,39,39,39
2067,178,181,31,130,99,37,43,99
2068,153,155,154,170,37,37,38,37
2069,159,81,81,81,81,81,159,81
2070,110,185,189,56,56,192,189,189
2071,33,183,113,33,33,33,33,33
2072,15,174,48,111,133,133,165,133
2073,112,88,147,79,41,79,79,79
2074,162,161,38,161,161,161,161,161
2075,56,140,17,17,139,17,139,17
2076,28,149,120,22,31,22,36,22
2077,77,182,77,77,98,77,77,77
2078,48,163,77,156,77,161,77,77
2079,89,117,56,76,118,46,85,118
2080,57,7,21,188,191,7,188,188
2081,84,56,141,84,16,70,84,84
2082,169,169,169,169,169,162,169,169
2083,27,30,11,27,27,29,30,27
2084,38,38,170,170,38,38,38,38
2085,38,177,47,38,163,38,38,38
2086,21,116,137,136,46,21,10,21
2087,84,141,84,53,84,84,84,84
2088,58,84,84,84,84,84,84,84
2089,50,46,65,51,2,46,86,46
2090,21,21,21,21,21,21,21,21
2091,61,51,50,51,50,7,51,51
2092,40,19,40,96,138,69,70,40
2093,8,52,8,101,11,52,52,52
2094,30,29,30,108,27,30,72,30
2095,20,20,20,77,20,20,77,20
2096,3,45,63,3,45,3,3,3
2097,135,1,130,135,130,40,40,40
2098,47,176,47,47,47,173,47,47
2099,92,110,92,92,92,29,2,92
2100,131,131,131,123,129,129,129,129
2101,148,148,130,122,119,99,119,119
2102,11,29,11,115,32,108,102,11
2103,31,48,31,87,174,31,101,31
2104,135,52,52,34,34,1,52,52
2105,72,71,72,72,78,72,72,72
2106,115,124,123,124,125,124,123,124
2107,37,37,37,37,37,37,37,37
2108,33,128,33,152,33,33,33,33
2109,173,26,148,88,193,46,110,46
2110,27,140,24,27,11,140,44,140
2111,107,93,76,196,76,115,23,76
2112,86,45,86,45,45,45,86,45
2113,56,56,186,185,120,56,56,56
2114,140,140,140,140,140,140,140,140
2115,2,56,188,48,36,36,106,36
2116,76,78,76,78,78,43,29,78
2117,57,70,80,158,191,84,36,84
2118,83,83,83,126,83,83,83,83
2119,166,47,33,161,20,33,166,166
2120,33,157,158,32,175,43,33,33
2121,6,127,76,131,131,4,28,131
2122,35,178,35,35,69,35,35,35
2123,67,168,68,68,68,68,68,68
2124,147,54,87,109,73,21,138,54
2125,106,8,8,8,106,8,188,8
2126,48,48,87,48,48,48,48,48
2127,163,175,167,163,163,157,174,163
2128,148,88,173,180,169,88,174,88
2129,29,52,200,133,108,91,150,91
2130,26,5,5,24,68,7,25,5
2131,39,39,37,43,39,39,117,39
2132,26,138,142,138,138,7,138,138
2133,84,63,146,60,91,63,3,63
2134,106,51,90,106,90,90,8,90
2135,145,109,62,8,145,8,8,8
2136,51,89,136,51,51,71,71,51
2137,45,63,63,63,63,63,45,63
2138,34,34,34,34,34,136,34,34
2139,27,27,27,27,23,27,27,27
2140,115,125,118,158,125,103,31,125
2141,60,59,66,59,66,59,61,59
2142,15,52,104,176,69,43,173,104
2143,33,163,33,172,156,33,161,33
2144,156,43,39,180,179,179,156,179
2145,31,105,31,91,179,179,39,31
2146,12,55,75,12,12,12,12,12
2147,97,32,32,91,117,33,91,32
2148,67,17,57,68,68,17,68,68
2149,70,16,14,14,14,70,14,14
2150,146,146,84,146,146,141,141,146
2151,136,136,136,68,136,136,136,136
2152,182,182,182,182,182,182,161,182
2153,170,38,170,170,38,170,162,170
2154,30,9,30,27,13,13,30,30
2155,187,131,34,34,40,11,11,34
2156,82,29,11,137,57,76,89,57
2157,105,105,105,105,91,190,105,105
2158,27,76,76,188,11,26,26,26
2159,63,63,45,63,63,63,144,63
2160,2,65,23,25,1,2,2,2
2161,139,140,139,139,16,139,96,139
2162,21,122,80,122,80,80,21,80
2163,29,27,30,27,9,30,9,27
2164,165,156,156,33,179,33,33,33
2165,33,161,156,175,32,91,167,33
2166,110,92,105,105,105,105,105,105
2167,26,26,54,26,26,26,26,26
2168,16,42,16,16,68,17,16,16
2169,125,34,35,149,34,56,84,34
2170,72,86,23,72,72,72,23,72
2171,27,29,9,27,9,25,107,9
2172,37,181,153,38,38,18,18,18
2173,96,96,177,177,96,96,96,96
2174,47,176,170,168,182,96,47,47
2175,158,128,31,91,57,39,128,128
2176,13,13,13,10,13,13,13,13
2177,34,131,131,127,150,115,131,131
2178,4,20,32,4,75,4,109,4
2179,59,86,86,86,86,86,53,86
2180,72,59,135,45,1,1,72,72
2181,57,37,136,43,32,151,21,32
2182,130,118,119,76,37,91,121,130
2183,162,175,168,175,163,200,175,175
2184,51,51,52,52,52,52,50,52
2185,125,149,125,130,125,125,39,125
2186,59,78,66,66,62,33,62,62
2187,74,110,28,124,114,74,193,74
2188,140,140,140,140,140,140,140,140
2189,18,31,31,39,31,99,31,31
2190,26,26,26,26,6,192,26,26
2191,37,37,135,117,37,37,37,37
2192,14,94,73,94,73,54,54,94
2193,44,82,5,27,83,143,68,68
2194,47,163,169,88,88,182,88,88
2195,128,128,128,128,128,128,128,128
2196,98,177,96,95,96,95,98,96
2197,104,85,62,130,65,100,94,62
2198,24,150,28,104,6,187,92,6
2199,122,122,185,185,114,122,122,122
2200,40,40,112,43,112,40,41,40
2201,80,80,153,15,15,15,57,15
2202,50,50,50,50,50,50,50,50
2203,85,85,174,85,85,85,174,85
2204,20,175,77,172,157,59,20,20
2205,158,97,97,21,158,21,97,97
2206,81,41,112,127,80,80,48,80
2207,40,163,78,38,40,40,39,40
2208,104,118,104,104,64,76,34,104
2209,91,78,78,19,94,40,77,78
2210,22,22,22,22,125,91,22,22
2211,26,29,106,41,85,6,92,106
2212,29,39,76,76,160,114,76,76
2213,177,175,168,47,169,169,98,169
2214,22,130,21,130,130,122,120,130
2215,118,56,97,149,67,56,35,56
2216,84,57,146,84,74,36,145,84
2217,198,198,21,114,124,124,131,198
2218,37,184,18,39,195,184,18,18
2219,80,127,15,15,73,15,94,15
2220,32,33,4,4,33,33,33,33
2221,84,101,58,56,145,58,82,58
2222,84,61,61,61,62,61,61,61
2223,84,106,106,66,62,144,84,84
2224,48,174,174,124,174,48,88,174
2225,28,92,28,22,190,190,92,28
2226,56,48,56,56,56,42,56,56
2227,34,127,148,123,131,183,163,127
2228,3,71,3,138,79,45,3,3
2229,173,127,79,127,78,40,103,127
2230,120,120,120,124,128,122,120,120
2231,72,66,72,45,65,72,72,72
2232,43,183,31,43,156,43,152,43
2233,44,46,104,133,1,56,102,104
2234,52,89,89,59,16,32,89,89
2235,150,105,22,22,133,194,92,22
2236,8,1,89,51,51,8,51,51
2237,90,50,90,90,90,50,71,90
